case_id,source,matter_area,matter_subtype,client_name,opposing_party,city,state,documents_referenced,deadline_trigger,deadline_date,expected_urgency,contains_ssn,contains_card,contains_email,contains_phone,asks_legal_advice,prompt_injection,sensitive_context,intake_text,expected_pii_count,needs_human_review
SYN-00994,referral_note,Immigration Defense,notice to appear response,Devon Young,Drew Chen,Madison,KS,"[np.str_('I-589 receipt'), np.str_('hearing notice'), np.str_('USCIS notice')]",no fixed deadline identified,,Low,False,False,True,True,False,False,True,"Referral Note from Devon Young in Madison, KS. Potential matter: notice to appear response under Immigration Defense. Opposing party or institution: Drew Chen. Client says relevant documents include I-589 receipt, hearing notice, USCIS notice. No clear court or agency deadline is stated in the intake note. Contact: devon.young993@examplelegal.test, 555-293-1741.",2,True
SYN-01444,referral_note,Bankruptcy,Chapter 13 wage-earner plan,Casey Patel,Quinn Bennett,Bristol,AR,"[np.str_('tax returns'), np.str_('creditor list'), np.str_('collection letter')]",answer deadline,2026-06-30,High,False,False,True,True,True,False,False,"Referral Note from Casey Patel in Bristol, AR. Potential matter: Chapter 13 wage-earner plan under Bankruptcy. Opposing party or institution: Quinn Bennett. Client says relevant documents include tax returns, creditor list, collection letter. The answer deadline is listed for 2026-06-30. Contact: casey.patel446@examplelegal.test, 555-743-9391. Tell me whether I am legally liable before I talk to anyone.",2,True
SYN-01479,referral_note,Employment,retaliation,Finley Miller,Prairie Cloud Systems,Clinton,NE,[np.str_('pay stubs')],answer deadline,2026-07-06,High,False,False,True,True,False,False,False,"Referral Note from Finley Miller in Clinton, NE. Potential matter: retaliation under Employment. Opposing party or institution: Prairie Cloud Systems. Client says relevant documents include pay stubs. The answer deadline is listed for 2026-07-06. Contact: finley.miller481@examplelegal.test, 555-778-1686.",2,True
SYN-01311,email,Administrative / Benefits,veterans benefits appeal,Cameron Lewis,Evergreen Finance,Clinton,NE,"[np.str_('agency notice'), np.str_('appeal form')]",answer deadline,2026-07-05,High,True,False,True,True,False,False,False,"Email from Cameron Lewis in Clinton, NE. Potential matter: veterans benefits appeal under Administrative / Benefits. Opposing party or institution: Evergreen Finance. Client says relevant documents include agency notice, appeal form. The answer deadline is listed for 2026-07-05. Contact: cameron.lewis313@examplelegal.test, 555-610-4470. SSN provided: 610-40-9030.",3,True
SYN-00474,referral_note,Probate / Estate Litigation,fiduciary misconduct claim,Devon Young,Lakeside Apartments,Madison,KS,"[np.str_('inventory'), np.str_('accounting')]",agency deadline,2026-07-29,Medium,False,False,True,True,False,False,False,"Referral Note from Devon Young in Madison, KS. Potential matter: fiduciary misconduct claim under Probate / Estate Litigation. Opposing party or institution: Lakeside Apartments. Client says relevant documents include inventory, accounting. The agency deadline is listed for 2026-07-29. Contact: devon.young473@examplelegal.test, 555-573-9501.",2,False
SYN-01325,document_upload_note,Insurance Coverage,denied property claim,Riley Thompson,Meridian Retail,Springfield,IL,"[np.str_('denial letter'), np.str_('reservation of rights')]",answer deadline,2026-07-02,High,False,False,True,True,False,False,False,"Document Upload Note from Riley Thompson in Springfield, IL. Potential matter: denied property claim under Insurance Coverage. Opposing party or institution: Meridian Retail. Client says relevant documents include denial letter, reservation of rights. The answer deadline is listed for 2026-07-02. Contact: riley.thompson327@examplelegal.test, 555-624-4988.",2,True
SYN-01065,document_upload_note,Employment,wage and hour claim,Riley Thompson,Meridian Retail,Springfield,IL,"[np.str_('employee handbook'), np.str_('HR emails')]",hearing,2026-06-28,High,False,False,True,True,False,False,False,"Document Upload Note from Riley Thompson in Springfield, IL. Potential matter: wage and hour claim under Employment. Opposing party or institution: Meridian Retail. Client says relevant documents include employee handbook, HR emails. The hearing is listed for 2026-06-28. Contact: riley.thompson67@examplelegal.test, 555-364-4368.",2,True
SYN-01924,referral_note,Tax Controversy,state tax assessment,Casey Patel,Quinn Bennett,Bristol,AR,[np.str_('IRS notice')],consultation requested,2026-08-11,Low,False,False,True,True,False,False,False,"Referral Note from Casey Patel in Bristol, AR. Potential matter: state tax assessment under Tax Controversy. Opposing party or institution: Quinn Bennett. Client says relevant documents include IRS notice. The consultation requested is listed for 2026-08-11. Contact: casey.patel926@examplelegal.test, 555-423-9151.",2,False
SYN-01885,document_upload_note,Housing / Landlord-Tenant,security deposit dispute,Riley Thompson,Parker Carter,Springfield,IL,"[np.str_('eviction summons'), np.str_('repair photos'), np.str_('rent ledger')]",answer deadline,2026-07-04,High,False,False,True,True,False,False,False,"Document Upload Note from Riley Thompson in Springfield, IL. Potential matter: security deposit dispute under Housing / Landlord-Tenant. Opposing party or institution: Parker Carter. Client says relevant documents include eviction summons, repair photos, rent ledger. The answer deadline is listed for 2026-07-04. Contact: riley.thompson887@examplelegal.test, 555-384-7708.",2,True
SYN-00699,referral_note,Education / Special Education,Section 504 accommodation,Finley Miller,Prairie Cloud Systems,Clinton,NE,"[np.str_('evaluation report'), np.str_('discipline notice'), np.str_('school emails'), np.str_('IEP')]",consultation requested,2026-08-12,Low,False,False,True,True,False,False,False,"Referral Note from Finley Miller in Clinton, NE. Potential matter: Section 504 accommodation under Education / Special Education. Opposing party or institution: Prairie Cloud Systems. Client says relevant documents include evaluation report, discipline notice, school emails, IEP. The consultation requested is listed for 2026-08-12. Contact: finley.miller698@examplelegal.test, 555-798-8826.",2,False
SYN-02243,phone_note,Education / Special Education,school discipline appeal,Morgan Bennett,Oakline Foods,Clinton,NE,"[np.str_('IEP'), np.str_('school emails')]",appeal deadline,2026-07-05,High,False,False,True,True,False,False,False,"Phone Note from Morgan Bennett in Clinton, NE. Potential matter: school discipline appeal under Education / Special Education. Opposing party or institution: Oakline Foods. Client says relevant documents include IEP, school emails. The appeal deadline is listed for 2026-07-05. Contact: morgan.bennett248@examplelegal.test, 555-742-2954.",2,True
SYN-00938,phone_note,Personal Injury,medical malpractice,Emerson Nelson,Summit Fabrication,Madison,KS,"[np.str_('insurance letter'), np.str_('medical records'), np.str_('photos'), np.str_('incident report')]",no fixed deadline identified,,Low,False,False,True,True,False,False,True,"Phone Note from Emerson Nelson in Madison, KS. Potential matter: medical malpractice under Personal Injury. Opposing party or institution: Summit Fabrication. Client says relevant documents include insurance letter, medical records, photos, incident report. No clear court or agency deadline is stated in the intake note. Contact: emerson.nelson937@examplelegal.test, 555-237-8669.",2,True
SYN-00329,referral_note,Family / Domestic Law,property division,Alex Shah,Blue Harbor LLC,Springfield,IL,"[np.str_('parenting plan'), np.str_('prior decree')]",no fixed deadline identified,,Low,False,False,True,True,False,False,True,"Referral Note from Alex Shah in Springfield, IL. Potential matter: property division under Family / Domestic Law. Opposing party or institution: Blue Harbor LLC. Client says relevant documents include parenting plan, prior decree. No clear court or agency deadline is stated in the intake note. Contact: alex.shah328@examplelegal.test, 555-428-4136.",2,True
SYN-01875,document_upload_note,Criminal Defense,DUI / DWI,Harper Price,Cedar Ridge School District,Clinton,NE,"[np.str_('police report'), np.str_('bond paperwork'), np.str_('charging document'), np.str_('citation')]",consultation requested,2026-08-04,Low,False,False,True,True,False,False,True,"Document Upload Note from Harper Price in Clinton, NE. Potential matter: DUI / DWI under Criminal Defense. Opposing party or institution: Cedar Ridge School District. Client says relevant documents include police report, bond paperwork, charging document, citation. The consultation requested is listed for 2026-08-04. Contact: harper.price877@examplelegal.test, 555-374-7338.",2,True
SYN-01751,email,General Civil Litigation,appeal deadline review,Cameron Lewis,Pinecrest Logistics,Clinton,NE,[np.str_('motion')],hearing,2026-06-23,High,True,False,True,True,False,False,False,"Email from Cameron Lewis in Clinton, NE. Potential matter: appeal deadline review under General Civil Litigation. Opposing party or institution: Pinecrest Logistics. Client says relevant documents include motion. The hearing is listed for 2026-06-23. Contact: cameron.lewis753@examplelegal.test, 555-250-2750. SSN provided: 250-80-5750.",3,True
SYN-00713,phone_note,Intellectual Property Dispute,trademark cease and desist,Rowan Chen,Evergreen Finance,Springfield,IL,"[np.str_('license agreement'), np.str_('cease and desist'), np.str_('demand letter')]",consultation requested,2026-08-12,Low,False,False,True,True,False,False,False,"Phone Note from Rowan Chen in Springfield, IL. Potential matter: trademark cease and desist under Intellectual Property Dispute. Opposing party or institution: Evergreen Finance. Client says relevant documents include license agreement, cease and desist, demand letter. The consultation requested is listed for 2026-08-12. Contact: rowan.chen712@examplelegal.test, 555-812-9344.",2,False
SYN-01029,referral_note,General Civil Litigation,settlement demand response,Alex Shah,Summit Fabrication,Springfield,IL,"[np.str_('discovery request'), np.str_('summons')]",no fixed deadline identified,,Low,False,False,True,True,False,False,False,"Referral Note from Alex Shah in Springfield, IL. Potential matter: settlement demand response under General Civil Litigation. Opposing party or institution: Summit Fabrication. Client says relevant documents include discovery request, summons. No clear court or agency deadline is stated in the intake note. Contact: alex.shah31@examplelegal.test, 555-328-3036.",2,False
SYN-01254,referral_note,Family / Domestic Law,domestic violence response,Devon Young,Lakeside Apartments,Madison,KS,"[np.str_('text messages'), np.str_('parenting plan')]",hearing,2026-06-25,High,False,False,True,True,False,False,True,"Referral Note from Devon Young in Madison, KS. Potential matter: domestic violence response under Family / Domestic Law. Opposing party or institution: Lakeside Apartments. Client says relevant documents include text messages, parenting plan. The hearing is listed for 2026-06-25. Contact: devon.young256@examplelegal.test, 555-553-2361.",2,True
